,Month,Sales
35808,2015-03-01,221.92
35809,2015-03-01,169.65
35810,2015-03-01,9.71
35811,2015-03-01,245.13
35812,2015-03-01,8.59
35813,2015-03-01,1031.04
35814,2015-03-01,111.06
35815,2015-03-01,107.4
35816,2015-03-01,8.86
35817,2015-03-01,17.06
35818,2015-03-01,13.8
35819,2015-03-01,81.9
35820,2015-03-01,134.95
35821,2015-03-01,486.6
35822,2015-03-01,130.32
35823,2015-03-01,687.6
35824,2015-03-01,23.1
35825,2015-03-01,30.96
35826,2015-03-01,281.82
35827,2015-03-01,53.28
35828,2015-03-01,360.24
35829,2015-03-01,34.76
35830,2015-03-01,357.76
35831,2015-03-01,15.36
35832,2015-03-01,84.96
35833,2015-03-01,173.6
35834,2015-03-01,551.56
35835,2015-03-01,528.66
35836,2015-03-01,241.32
35837,2015-03-01,74.76
35838,2015-03-01,26.28
35839,2015-03-01,2399.96
35840,2015-03-01,55.56
35841,2015-03-01,20.76
35842,2015-03-01,62.4
35843,2015-03-01,511.58
35844,2015-03-01,355.11
35845,2015-03-01,485.69
35846,2015-03-01,40.42
35847,2015-03-01,110.25
35848,2015-03-01,263.73
35849,2015-03-01,685.44
35850,2015-03-01,240.3
35851,2015-03-01,52.86
35852,2015-03-01,297.48
35853,2015-03-01,57.39
35854,2015-03-01,14.8
35855,2015-03-01,104.0
35856,2015-03-01,71.3
35857,2015-03-01,18.09
35858,2015-03-01,101.39
35859,2015-03-01,74.56
35860,2015-03-01,127.9
35861,2015-03-01,510.57
35862,2015-03-01,31.14
35863,2015-03-01,68.74
35864,2015-03-01,2.69
35865,2015-03-01,54.09
35866,2015-03-01,155.93
35867,2015-03-01,99.72
35868,2015-03-01,13.58
35869,2015-03-01,163.32
35870,2015-03-01,91.59
35871,2015-03-01,321.94
35872,2015-03-01,96.42
35873,2015-03-01,45.36
35874,2015-03-01,1076.41
35875,2015-03-01,227.89
35876,2015-03-01,73.52
35877,2015-03-01,14.55
35878,2015-03-01,19.4
35879,2015-03-01,61.86
35880,2015-03-01,59.4
35881,2015-03-01,426.6
35882,2015-03-01,76.61
35883,2015-03-01,134.3
35884,2015-03-01,75.39
35885,2015-03-01,35.91
35886,2015-03-01,85.05
35887,2015-03-01,1029.6
35888,2015-03-01,125.36
35889,2015-03-01,53.64
35890,2015-03-01,11.05
35891,2015-03-01,1011.7
35892,2015-03-01,15.58
35893,2015-03-01,42.36
35894,2015-03-01,122.88
35895,2015-03-01,3063.27
35896,2015-03-01,3216.24
35897,2015-03-01,327.24
35898,2015-03-01,262.93
35899,2015-03-01,1481.7
35900,2015-03-01,245.13
35901,2015-03-01,322.44
35902,2015-03-01,63.88
35903,2015-03-01,113.16
35904,2015-03-01,290.73
35905,2015-03-01,27.5
35906,2015-03-01,222.36
35907,2015-03-01,3.76
35908,2015-03-01,42.96
35909,2015-03-01,2096.46
35910,2015-03-01,72.8
35911,2015-03-01,54.6
35912,2015-03-01,260.7
35913,2015-03-01,1526.56
35914,2015-03-01,167.82
35915,2015-03-01,48.48
35916,2015-03-01,2951.44
35917,2015-03-01,6.72
35918,2015-03-01,42.44
35919,2015-03-01,147.84
35920,2015-03-01,195.16
35921,2015-03-01,639.66
35922,2015-03-01,44.01
35923,2015-03-01,1023.33
35924,2015-03-01,146.99
35925,2015-03-01,49.5
35926,2015-03-01,137.16
35927,2015-03-01,55.92
35928,2015-03-01,24.0
35929,2015-03-01,59.24
35930,2015-03-01,1212.56
35931,2015-03-01,78.66
35932,2015-03-01,87.17
35933,2015-03-01,74.35
35934,2015-03-01,29.61
35935,2015-03-01,474.18
35936,2015-03-01,45.2
35937,2015-03-01,308.16
35938,2015-03-01,182.99
35939,2015-03-01,3.01
35940,2015-03-01,29.28
35941,2015-03-01,515.52
35942,2015-03-01,260.35
35943,2015-03-01,457.8
35944,2015-03-01,8.33
35945,2015-03-01,900.72
35946,2015-03-01,18.75
35947,2015-03-01,35.48
35948,2015-03-01,2605.56
35949,2015-03-01,108.7
35950,2015-03-01,53.76
35951,2015-03-01,38.52
35952,2015-03-01,77.4
35953,2015-03-01,27.82
35954,2015-03-01,143.96
35955,2015-03-01,57.39
35956,2015-03-01,35.22
35957,2015-03-01,103.2
35958,2015-03-01,82.52
35959,2015-03-01,122.94
35960,2015-03-01,30.88
35961,2015-03-01,181.12
35962,2015-03-01,799.95
35963,2015-03-01,111.4
35964,2015-03-01,32.23
35965,2015-03-01,388.61
35966,2015-03-01,199.98
35967,2015-03-01,83.7
35968,2015-03-01,95.16
35969,2015-03-01,13999.96
35970,2015-03-01,493.32
35971,2015-03-01,23.88
35972,2015-03-01,656.91
35973,2015-03-01,393.96
35974,2015-03-01,11.52
35975,2015-03-01,372.96
35976,2015-03-01,70.88
35977,2015-03-01,108.6
35978,2015-03-01,193.32
35979,2015-03-01,158.76
35980,2015-03-01,446.66
35981,2015-03-01,61.47
35982,2015-03-01,65.2
35983,2015-03-01,260.28
35984,2015-03-01,223.92
35985,2015-03-01,35.82
35986,2015-03-01,609.52
35987,2015-03-01,9.64
35988,2015-03-01,341.6
35989,2015-03-01,185.64
35990,2015-03-01,239.96
35991,2015-03-01,261.84
35992,2015-03-01,788.4
35993,2015-03-01,54.9
35994,2015-03-01,1421.54
35995,2015-03-01,173.59
35996,2015-03-01,111.96
35997,2015-03-01,12.77
35998,2015-03-01,246.48
35999,2015-03-01,37.75
36000,2015-03-01,30.02
36001,2015-03-01,2570.76
36002,2015-03-01,43.92
36003,2015-03-01,1805.88
36004,2015-03-01,354.56
36005,2015-03-01,47.3
36006,2015-03-01,442.32
36007,2015-03-01,72.27
36008,2015-03-01,206.38
36009,2015-03-01,45.41
36010,2015-03-01,346.68
36011,2015-03-01,98.88
36012,2015-03-01,49.74
36013,2015-03-01,78.29
36014,2015-03-01,14.82
36015,2015-03-01,4.93
36016,2015-03-01,80.62
36017,2015-03-01,583.87
36018,2015-03-01,46.5
36019,2015-03-01,22.2
36020,2015-03-01,90.98
36021,2015-03-01,348.39
36022,2015-03-01,9.06
36023,2015-03-01,286.93
36024,2015-03-01,144.15
36025,2015-03-01,61.2
36026,2015-03-01,845.02
36027,2015-03-01,293.22
36028,2015-03-01,735.84
36029,2015-03-01,63.49
36030,2015-03-01,329.85
36031,2015-03-01,242.94
36032,2015-03-01,220.24
36033,2015-03-01,35.87
36034,2015-03-01,49.06
36035,2015-03-01,33.05
36036,2015-03-01,18.0
36037,2015-03-01,170.19
36038,2015-03-01,21.07
36039,2015-03-01,173.7
36040,2015-03-01,40.92
36041,2015-03-01,278.64
36042,2015-03-01,11.04
36043,2015-03-01,14.98
36044,2015-03-01,291.78
36045,2015-03-01,165.24
36046,2015-03-01,11.94
36047,2015-03-01,31.16
36048,2015-03-01,61.12
36049,2015-03-01,21.48
36050,2015-03-01,50.73
36051,2015-03-01,68.04
36052,2015-03-01,59.52
36053,2015-03-01,292.1
36054,2015-03-01,52.56
36055,2015-03-01,40.32
36056,2015-03-01,28.91
36057,2015-03-01,163.56
36058,2015-03-01,57.96
36059,2015-03-01,91.2
36060,2015-03-01,11.43
36061,2015-03-01,104.41
36062,2015-03-01,441.96
36063,2015-03-01,692.44
36064,2015-03-01,1114.24
36065,2015-03-01,62.31
36066,2015-03-01,56.7
36067,2015-03-01,20.7
36068,2015-03-01,43.92
36069,2015-03-01,12.22
36070,2015-03-01,76.56
36071,2015-03-01,185.28
36072,2015-03-01,101.46
36073,2015-03-01,19.82
36074,2015-03-01,66.15
36075,2015-03-01,399.67
36076,2015-03-01,39.99
36077,2015-03-01,47.7
36078,2015-03-01,139.23
36079,2015-03-01,4.89
36080,2015-03-01,26.88
36081,2015-03-01,21.84
36082,2015-03-01,7.15
36083,2015-03-01,812.88
36084,2015-03-01,165.89
36085,2015-03-01,29.98
36086,2015-03-01,28.48
36087,2015-03-01,332.94
36088,2015-03-01,553.92
36089,2015-03-01,659.42
36090,2015-03-01,1136.66
36091,2015-03-01,53.98
36092,2015-03-01,385.02
36093,2015-03-01,3.08
36094,2015-03-01,260.72
36095,2015-03-01,42.3
36096,2015-03-01,292.44
36097,2015-03-01,23.27
36098,2015-03-01,206.1
36099,2015-03-01,6.98
36100,2015-03-01,842.76
36101,2015-03-01,25.62
36102,2015-03-01,40.61
36103,2015-03-01,2953.58
36104,2015-03-01,17.58
36105,2015-03-01,647.84
36106,2015-03-01,64.38
36107,2015-03-01,127.68
36108,2015-03-01,615.72
36109,2015-03-01,24.48
36110,2015-03-01,89.57
36111,2015-03-01,50.45
36112,2015-03-01,99.0
36113,2015-03-01,166.68
36114,2015-03-01,100.5
36115,2015-03-01,91.44
36116,2015-03-01,2.66
36117,2015-03-01,242.1
36118,2015-03-01,346.08
36119,2015-03-01,382.52
36120,2015-03-01,291.02
36121,2015-03-01,8.54
36122,2015-03-01,169.68
36123,2015-03-01,8.6
36124,2015-03-01,49.7
36125,2015-03-01,61.96
36126,2015-03-01,123.42
36127,2015-03-01,706.65
36128,2015-03-01,861.84
36129,2015-03-01,446.15
36130,2015-03-01,462.35
36131,2015-03-01,895.92
36132,2015-03-01,15.2
36133,2015-03-01,325.86
36134,2015-03-01,21.02
36135,2015-03-01,94.2
36136,2015-03-01,228.42
36137,2015-03-01,27.12
36138,2015-03-01,818.28
36139,2015-03-01,51.39
36140,2015-03-01,292.9
36141,2015-03-01,211.25
36142,2015-03-01,83.88
36143,2015-03-01,51.78
36144,2015-03-01,45.99
36145,2015-03-01,146.12
36146,2015-03-01,56.07
36147,2015-03-01,164.6
36148,2015-03-01,245.88
36149,2015-03-01,18.84
36150,2015-03-01,3299.56
36151,2015-03-01,83.88
36152,2015-03-01,9.3
36153,2015-03-01,216.43
36154,2015-03-01,500.7
36155,2015-03-01,362.4
36156,2015-03-01,735.66
36157,2015-03-01,30.3
36158,2015-03-01,281.34
36159,2015-03-01,339.18
36160,2015-03-01,143.47
36161,2015-03-01,114.81
36162,2015-03-01,240.45
36163,2015-03-01,856.44
36164,2015-03-01,1230.66
36165,2015-03-01,44.4
36166,2015-03-01,104.58
36167,2015-03-01,17.14
36168,2015-03-01,67.41
36169,2015-03-01,43.16
36170,2015-03-01,7.99
36171,2015-03-01,626.18
36172,2015-03-01,238.0
36173,2015-03-01,344.17
36174,2015-03-01,2060.7
36175,2015-03-01,362.85
36176,2015-03-01,14.21
36177,2015-03-01,1001.14
36178,2015-03-01,40.32
36179,2015-03-01,310.12
36180,2015-03-01,245.48
36181,2015-03-01,178.78
36182,2015-03-01,7.66
36183,2015-03-01,725.84
36184,2015-03-01,88.56
36185,2015-03-01,745.69
36186,2015-03-01,21.3
36187,2015-03-01,151.2
36188,2015-03-01,26.14
36189,2015-03-01,134.16
36190,2015-03-01,52.1
36191,2015-03-01,94.98
36192,2015-03-01,22.08
36193,2015-03-01,20.32
36194,2015-03-01,38.34
36195,2015-03-01,66.8
36196,2015-03-01,13.82
36197,2015-03-01,46.87
36198,2015-03-01,27.24
36199,2015-03-01,75.6
36200,2015-03-01,5.72
36201,2015-03-01,26.72
36202,2015-03-01,2.46
36203,2015-03-01,129.52
36204,2015-03-01,10.95
36205,2015-03-01,764.82
36206,2015-03-01,13.41
36207,2015-03-01,42.68
36208,2015-03-01,22.01
36209,2015-03-01,572.19
36210,2015-03-01,246.69
36211,2015-03-01,11.94
36212,2015-03-01,497.64
36213,2015-03-01,100.06
36214,2015-03-01,100.2
36215,2015-03-01,90.93
36216,2015-03-01,1680.61
36217,2015-03-01,299.97
36218,2015-03-01,15.08
36219,2015-03-01,77.52
36220,2015-03-01,363.68
36221,2015-03-01,32.48
36222,2015-03-01,58.35
36223,2015-03-01,32.11
36224,2015-03-01,87.84
36225,2015-03-01,117.0
36226,2015-03-01,49.85
36227,2015-03-01,56.05
36228,2015-03-01,197.94
36229,2015-03-01,332.5
36230,2015-03-01,143.73
36231,2015-03-01,85.29
36232,2015-03-01,40.0
36233,2015-03-01,59.58
36234,2015-03-01,10.9
36235,2015-03-01,364.43
36236,2015-03-01,700.18
36237,2015-03-01,0.56
36238,2015-03-01,47.64
36239,2015-03-01,501.25
36240,2015-03-01,27.09
36241,2015-03-01,150.66
36242,2015-03-01,210.96
36243,2015-03-01,85.32
36244,2015-03-01,1272.12
36245,2015-03-01,262.24
36246,2015-03-01,25.44
36247,2015-03-01,717.41
36248,2015-03-01,1582.95
36249,2015-03-01,61.6
36250,2015-03-01,221.4
36251,2015-03-01,133.41
36252,2015-03-01,62.04
36253,2015-03-01,40.68
36254,2015-03-01,23.46
36255,2015-03-01,105.72
36256,2015-03-01,42.98
36257,2015-03-01,163.32
36258,2015-03-01,8.94
36259,2015-03-01,38.1
36260,2015-03-01,115.08
36261,2015-03-01,25.84
36262,2015-03-01,9.24
36263,2015-03-01,71.1
36264,2015-03-01,50.76
36265,2015-03-01,12.3
36266,2015-03-01,20.04
36267,2015-03-01,128.9
36268,2015-03-01,221.16
36269,2015-03-01,123.06
36270,2015-03-01,44.24
36271,2015-03-01,30.82
36272,2015-03-01,503.51
36273,2015-03-01,933.41
36274,2015-03-01,6.43
36275,2015-03-01,793.59
36276,2015-03-01,250.44
36277,2015-03-01,19.83
36278,2015-03-01,2.91
36279,2015-03-01,42.53
36280,2015-03-01,25.62
36281,2015-03-01,1272.48
36282,2015-03-01,14.47
36283,2015-03-01,18.53
36284,2015-03-01,33.0
36285,2015-03-01,352.66
36286,2015-03-01,51.98
36287,2015-03-01,110.25
36288,2015-03-01,1487.72
36289,2015-03-01,52.38
36290,2015-03-01,211.17
36291,2015-03-01,79.11
36292,2015-03-01,4.08
36293,2015-03-01,132.03
36294,2015-03-01,124.02
36295,2015-03-01,479.98
36296,2015-03-01,13.23
36297,2015-03-01,234.36
36298,2015-03-01,26.22
36299,2015-03-01,48.66
36300,2015-03-01,26.22
36301,2015-03-01,48.7
36302,2015-03-01,188.88
36303,2015-03-01,569.07
36304,2015-03-01,30.69
36305,2015-03-01,72.54
36306,2015-03-01,24.24
36307,2015-03-01,38.55
36308,2015-03-01,428.4
36309,2015-03-01,110.96
36310,2015-03-01,14.39
36311,2015-03-01,17.88
36312,2015-03-01,43.15
36313,2015-03-01,5.22
36314,2015-03-01,13.68
36315,2015-03-01,15.01
36316,2015-03-01,115.5
36317,2015-03-01,31.88
36318,2015-03-01,403.79
36319,2015-03-01,143.52
36320,2015-03-01,16.65
36321,2015-03-01,49.08
36322,2015-03-01,227.28
36323,2015-03-01,44.43
36324,2015-03-01,35.3
36325,2015-03-01,58.21
36326,2015-03-01,122.22
36327,2015-03-01,145.35
36328,2015-03-01,99.54
36329,2015-03-01,137.88
36330,2015-03-01,35.18
36331,2015-03-01,84.0
36332,2015-03-01,339.36
36333,2015-03-01,17.46
36334,2015-03-01,207.36
36335,2015-03-01,140.67
36336,2015-03-01,37.35
36337,2015-03-01,27.44
36338,2015-03-01,39.54
36339,2015-03-01,479.94
36340,2015-03-01,969.36
36341,2015-03-01,134.64
36342,2015-03-01,56.5
36343,2015-03-01,130.56
36344,2015-03-01,314.55
36345,2015-03-01,45.68
36346,2015-03-01,37.9
36347,2015-03-01,920.4
36348,2015-03-01,13.78
36349,2015-03-01,20.03
36350,2015-03-01,120.36
36351,2015-03-01,25.06
36352,2015-03-01,91.42
36353,2015-03-01,2205.57
36354,2015-03-01,653.1
36355,2015-03-01,347.88
36356,2015-03-01,443.7
36357,2015-03-01,8.88
36358,2015-03-01,24.69
36359,2015-03-01,10.53
36360,2015-03-01,381.36
36361,2015-03-01,88.47
36362,2015-03-01,100.92
36363,2015-03-01,196.78
36364,2015-03-01,10.27
36365,2015-03-01,112.87
36366,2015-03-01,33.39
36367,2015-03-01,37.8
36368,2015-03-01,45.48
36369,2015-03-01,66.84
36370,2015-03-01,545.52
36371,2015-03-01,89.77
36372,2015-03-01,307.66
36373,2015-03-01,40.53
36374,2015-03-01,126.72
36375,2015-03-01,13.19
36376,2015-03-01,12.29
36377,2015-03-01,19.4
36378,2015-03-01,77.56
36379,2015-03-01,199.96
36380,2015-03-01,152.1
36381,2015-03-01,521.18
36382,2015-03-01,776.85
36383,2015-03-01,736.5
36384,2015-03-01,154.76
36385,2015-03-01,66.24
36386,2015-03-01,39.9
36387,2015-03-01,391.68
36388,2015-03-01,136.08
36389,2015-03-01,19.46
36390,2015-03-01,76.48
36391,2015-03-01,46.94
36392,2015-03-01,24.51
36393,2015-03-01,15.55
36394,2015-03-01,11.28
36395,2015-03-01,127.96
36396,2015-03-01,42.36
36397,2015-03-01,41.12
36398,2015-03-01,81.32
36399,2015-03-01,67.78
36400,2015-03-01,403.2
36401,2015-03-01,133.2
36402,2015-03-01,10.95
36403,2015-03-01,105.45
36404,2015-03-01,82.32
36405,2015-03-01,126.0
36406,2015-03-01,48.78
36407,2015-03-01,107.65
36408,2015-03-01,83.67
36409,2015-03-01,16.62
36410,2015-03-01,19.68
36411,2015-03-01,43.2
36412,2015-03-01,8.72
36413,2015-03-01,74.93
36414,2015-03-01,20.04
36415,2015-03-01,711.86
36416,2015-03-01,28.0
36417,2015-03-01,39.48
36418,2015-03-01,16.98
36419,2015-03-01,1049.44
36420,2015-03-01,31.59
36421,2015-03-01,13.09
36422,2015-03-01,170.35
36423,2015-03-01,959.98
36424,2015-03-01,39.12
36425,2015-03-01,119.96
36426,2015-03-01,3.22
36427,2015-03-01,257.57
36428,2015-03-01,64.8
36429,2015-03-01,78.78
36430,2015-03-01,49.62
36431,2015-03-01,209.99
36432,2015-03-01,547.83
36433,2015-03-01,26.48
36434,2015-03-01,114.76
36435,2015-03-01,34.36
36436,2015-03-01,196.98
36437,2015-03-01,16.11
36438,2015-03-01,1243.98
36439,2015-03-01,263.66
36440,2015-03-01,185.92
36441,2015-03-01,42.78
36442,2015-03-01,460.51
36443,2015-03-01,118.44
36444,2015-03-01,145.35
36445,2015-03-01,43.79
36446,2015-03-01,8.26
36447,2015-03-01,90.3
36448,2015-03-01,190.89
36449,2015-03-01,64.08
36450,2015-03-01,11.0
36451,2015-03-01,16.9
36452,2015-03-01,364.74
36453,2015-03-01,8.44
36454,2015-03-01,59.76
36455,2015-03-01,299.9
36456,2015-03-01,28.08
36457,2015-03-01,263.68
36458,2015-03-01,30.84
36459,2015-03-01,242.25
36460,2015-03-01,49.6
36461,2015-03-01,479.98
36462,2015-03-01,103.5
36463,2015-03-01,463.44
36464,2015-03-01,62.34
36465,2015-03-01,80.01
36466,2015-03-01,22.14
36467,2015-03-01,68.6
36468,2015-03-01,1884.6
36469,2015-03-01,58.98
36470,2015-03-01,176.04
36471,2015-03-01,117.84
36472,2015-03-01,26.52
36473,2015-03-01,155.9
36474,2015-03-01,29.76
36475,2015-03-01,56.7
36476,2015-03-01,57.1
36477,2015-03-01,43.28
36478,2015-03-01,449.91
36479,2015-03-01,13.9
36480,2015-03-01,188.58
36481,2015-03-01,272.88
36482,2015-03-01,28.19
36483,2015-03-01,7.16
36484,2015-03-01,46.2
36485,2015-03-01,27.96
36486,2015-03-01,231.12
36487,2015-03-01,13.11
36488,2015-03-01,16.02
36489,2015-03-01,139.59
36490,2015-03-01,88.02
36491,2015-03-01,17.64
36492,2015-03-01,17.76
36493,2015-03-01,63.07
36494,2015-03-01,59.5
36495,2015-03-01,26.42
36496,2015-03-01,346.32
36497,2015-03-01,17.88
36498,2015-03-01,84.84
36499,2015-03-01,229.61
36500,2015-03-01,318.03
36501,2015-04-01,27.99
36502,2015-04-01,132.91
36503,2015-04-01,7.16
36504,2015-04-01,5.71
36505,2015-04-01,25.47
36506,2015-04-01,195.1
36507,2015-04-01,16.76
36508,2015-04-01,101.25
36509,2015-04-01,27.45
36510,2015-04-01,793.58
36511,2015-04-01,10.9
36512,2015-04-01,32.51
36513,2015-04-01,529.99
36514,2015-04-01,8.1
36515,2015-04-01,1.75
36516,2015-04-01,21.84
36517,2015-04-01,74.16
36518,2015-04-01,42.41
36519,2015-04-01,3271.2
36520,2015-04-01,204.15
36521,2015-04-01,449.91
36522,2015-04-01,40.98
36523,2015-04-01,344.98
36524,2015-04-01,20.99
36525,2015-04-01,61.8
36526,2015-04-01,160.92
36527,2015-04-01,166.28
36528,2015-04-01,14.19
36529,2015-04-01,11.76
36530,2015-04-01,524.28
36531,2015-04-01,651.96
36532,2015-04-01,33.12
36533,2015-04-01,14.01
36534,2015-04-01,271.44
36535,2015-04-01,537.03
36536,2015-04-01,12.39
36537,2015-04-01,59.64
36538,2015-04-01,990.36
36539,2015-04-01,1250.24
36540,2015-04-01,198.56
36541,2015-04-01,47.46
36542,2015-04-01,254.18
36543,2015-04-01,9.06
36544,2015-04-01,11.37
36545,2015-04-01,28.96
36546,2015-04-01,252.18
36547,2015-04-01,77.95
36548,2015-04-01,67.78
36549,2015-04-01,14.59
36550,2015-04-01,5.34
36551,2015-04-01,62.37
36552,2015-04-01,13.87
36553,2015-04-01,16.98
36554,2015-04-01,59.91
36555,2015-04-01,240.64
36556,2015-04-01,21.59
36557,2015-04-01,38.16
36558,2015-04-01,7.38
36559,2015-04-01,51.97
36560,2015-04-01,119.55
36561,2015-04-01,45.85
36562,2015-04-01,40.68
36563,2015-04-01,396.18
36564,2015-04-01,361.86
36565,2015-04-01,162.6
36566,2015-04-01,18.28
36567,2015-04-01,39.33
36568,2015-04-01,56.28
36569,2015-04-01,263.41
36570,2015-04-01,3.49
36571,2015-04-01,247.21
36572,2015-04-01,2305.26
36573,2015-04-01,85.44
36574,2015-04-01,332.7
36575,2015-04-01,1543.44
36576,2015-04-01,60.54
36577,2015-04-01,283.2
36578,2015-04-01,72.0
36579,2015-04-01,99.28
36580,2015-04-01,218.16
36581,2015-04-01,15.57
36582,2015-04-01,244.55
36583,2015-04-01,57.15
36584,2015-04-01,222.64
36585,2015-04-01,51.14
36586,2015-04-01,16.02
36587,2015-04-01,56.12
36588,2015-04-01,86.88
36589,2015-04-01,153.66
36590,2015-04-01,596.28
36591,2015-04-01,270.9
36592,2015-04-01,26.19
36593,2015-04-01,79.2
36594,2015-04-01,450.36
36595,2015-04-01,205.92
36596,2015-04-01,187.68
36597,2015-04-01,234.82
36598,2015-04-01,591.02
36599,2015-04-01,79.37
36600,2015-04-01,17.84
36601,2015-04-01,139.58
36602,2015-04-01,154.08
36603,2015-04-01,230.53
36604,2015-04-01,47.98
36605,2015-04-01,72.9
36606,2015-04-01,78.84
36607,2015-04-01,13.11
36608,2015-04-01,24.48
36609,2015-04-01,6.52
36610,2015-04-01,497.59
36611,2015-04-01,667.92
36612,2015-04-01,68.67
36613,2015-04-01,468.64
36614,2015-04-01,88.83
36615,2015-04-01,43.47
36616,2015-04-01,22.86
36617,2015-04-01,29.97
36618,2015-04-01,519.48
36619,2015-04-01,31.2
36620,2015-04-01,82.56
36621,2015-04-01,109.52
36622,2015-04-01,78.3
36623,2015-04-01,19.59
36624,2015-04-01,43.1
36625,2015-04-01,168.6
36626,2015-04-01,20.74
36627,2015-04-01,113.46
36628,2015-04-01,228.42
36629,2015-04-01,206.78
36630,2015-04-01,6.34
36631,2015-04-01,27.3
36632,2015-04-01,751.98
36633,2015-04-01,411.8
36634,2015-04-01,170.21
36635,2015-04-01,360.0
36636,2015-04-01,15.42
36637,2015-04-01,4799.98
36638,2015-04-01,11.46
36639,2015-04-01,53.91
36640,2015-04-01,205.8
36641,2015-04-01,868.95
36642,2015-04-01,79.29
36643,2015-04-01,39.6
36644,2015-04-01,11.15
36645,2015-04-01,17.74
36646,2015-04-01,12.36
36647,2015-04-01,803.52
36648,2015-04-01,412.9
36649,2015-04-01,21.09
36650,2015-04-01,51.34
36651,2015-04-01,398.16
36652,2015-04-01,22.58
36653,2015-04-01,15.12
36654,2015-04-01,33.48
36655,2015-04-01,3.6
36656,2015-04-01,68.6
36657,2015-04-01,109.1
36658,2015-04-01,1801.6
36659,2015-04-01,110.65
36660,2015-04-01,258.0
36661,2015-04-01,40.02
36662,2015-04-01,22.6
36663,2015-04-01,29.61
36664,2015-04-01,301.89
36665,2015-04-01,173.65
36666,2015-04-01,32.67
36667,2015-04-01,12.8
36668,2015-04-01,27.45
36669,2015-04-01,338.4
36670,2015-04-01,75.04
36671,2015-04-01,262.87
36672,2015-04-01,113.94
36673,2015-04-01,300.4
36674,2015-04-01,200.16
36675,2015-04-01,346.74
36676,2015-04-01,4.42
36677,2015-04-01,144.0
36678,2015-04-01,35.34
36679,2015-04-01,105.18
36680,2015-04-01,199.95
36681,2015-04-01,195.14
36682,2015-04-01,75.39
36683,2015-04-01,128.32
36684,2015-04-01,386.4
36685,2015-04-01,83.02
36686,2015-04-01,45.48
36687,2015-04-01,131.87
36688,2015-04-01,119.02
36689,2015-04-01,72.78
36690,2015-04-01,139.23
36691,2015-04-01,47.3
36692,2015-04-01,169.2
36693,2015-04-01,292.93
36694,2015-04-01,14.52
36695,2015-04-01,326.88
36696,2015-04-01,32.64
36697,2015-04-01,114.0
36698,2015-04-01,825.36
36699,2015-04-01,154.26
36700,2015-04-01,111.06
36701,2015-04-01,821.52
36702,2015-04-01,116.88
36703,2015-04-01,51.39
36704,2015-04-01,667.54
36705,2015-04-01,217.28
36706,2015-04-01,28.56
36707,2015-04-01,60.31
36708,2015-04-01,27.09
36709,2015-04-01,42.05
36710,2015-04-01,143.13
36711,2015-04-01,45.41
36712,2015-04-01,66.18
36713,2015-04-01,976.08
36714,2015-04-01,7.61
36715,2015-04-01,51.35
36716,2015-04-01,79.74
36717,2015-04-01,50.22
36718,2015-04-01,123.46
36719,2015-04-01,29.7
36720,2015-04-01,28.56
36721,2015-04-01,121.2
36722,2015-04-01,39.07
36723,2015-04-01,33.48
36724,2015-04-01,13.71
36725,2015-04-01,2.32
36726,2015-04-01,74.56
36727,2015-04-01,123.99
36728,2015-04-01,53.35
36729,2015-04-01,170.73
36730,2015-04-01,387.14
36731,2015-04-01,143.48
36732,2015-04-01,11.54
36733,2015-04-01,1431.47
36734,2015-04-01,25.23
36735,2015-04-01,15.24
36736,2015-04-01,112.82
36737,2015-04-01,268.26
36738,2015-04-01,860.79
36739,2015-04-01,67.92
36740,2015-04-01,1603.07
36741,2015-04-01,16.65
36742,2015-04-01,58.83
36743,2015-04-01,38.24
36744,2015-04-01,125.34
36745,2015-04-01,25.26
36746,2015-04-01,98.02
36747,2015-04-01,84.95
36748,2015-04-01,5.79
36749,2015-04-01,82.26
36750,2015-04-01,312.82
36751,2015-04-01,1167.48
36752,2015-04-01,36.67
36753,2015-04-01,8.37
36754,2015-04-01,28.57
36755,2015-04-01,230.26
36756,2015-04-01,41.22
36757,2015-04-01,169.65
36758,2015-04-01,210.78
36759,2015-04-01,2111.97
36760,2015-04-01,16.52
36761,2015-04-01,316.05
36762,2015-04-01,166.83
36763,2015-04-01,105.12
36764,2015-04-01,18.72
36765,2015-04-01,13.68
36766,2015-04-01,71.46
36767,2015-04-01,276.89
36768,2015-04-01,356.62
36769,2015-04-01,22.92
36770,2015-04-01,41.86
36771,2015-04-01,14.4
36772,2015-04-01,509.04
36773,2015-04-01,777.24
36774,2015-04-01,472.8
36775,2015-04-01,126.4
36776,2015-04-01,44.39
36777,2015-04-01,42.15
36778,2015-04-01,26.4
36779,2015-04-01,317.06
36780,2015-04-01,123.92
36781,2015-04-01,176.22
36782,2015-04-01,95.91
36783,2015-04-01,59.16
36784,2015-04-01,33.91
36785,2015-04-01,121.5
36786,2015-04-01,3.09
36787,2015-04-01,423.31
36788,2015-04-01,127.95
36789,2015-04-01,48.6
36790,2015-04-01,35.04
36791,2015-04-01,246.3
36792,2015-04-01,25.0
36793,2015-04-01,126.45
36794,2015-04-01,19.32
36795,2015-04-01,114.81
36796,2015-04-01,51.27
36797,2015-04-01,13.26
36798,2015-04-01,2614.69
36799,2015-04-01,69.04
36800,2015-04-01,22.96
36801,2015-04-01,2.93
36802,2015-04-01,31.68
36803,2015-04-01,54.43
