,Returned,Order ID,Region_x,Order_Date,Ship_Date,Ship_Mode,Segment,City,State,Country,Region_y,Market,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit,Shipping_Cost,Order Priority
1911,Yes,MX-2012-AH1046539-41185,Central America,2012-10-03,2012-10-08,Standard Class,Consumer,Soyapango,San Salvador,El Salvador,Central America,LATAM,Office Supplies,Supplies,"Kleencut Trimmer, Steel",54.44,2,0.0,20.12,4.194,Medium
1912,Yes,TU-2012-FH4365134-41121,Western Asia,2012-07-31,2012-08-04,Standard Class,Corporate,Ankara,Ankara,Turkey,Western Asia,Asia Pacific,Technology,Accessories,"SanDisk Memory Card, Erganomic",44.09,1,0.6,-46.3,4.17,Medium
1913,Yes,ID-2013-RW1954097-41476,Southern Asia,2013-07-21,2013-07-21,Same Day,Corporate,Quetta,Baluchistan,Pakistan,Southern Asia,Asia Pacific,Office Supplies,Binders,"Wilson Jones Binder, Clear",43.68,7,0.5,-35.91,4.1,High
1914,Yes,ID-2013-RW1954097-41476,Southern Asia,2013-07-21,2013-07-21,Same Day,Corporate,Quetta,Baluchistan,Pakistan,Southern Asia,Asia Pacific,Office Supplies,Paper,"Xerox Computer Printout Paper, 8.5 x 11",30.48,2,0.5,-14.04,1.22,High
1915,Yes,CA-2014-AM10360140-41837,Central US,2014-07-17,2014-07-23,Standard Class,Corporate,Grand Prairie,Texas,United States,Central US,USCA,Office Supplies,Storage,"Personal Filing Tote with Lid, Black/Gray",37.22,3,0.2,3.72,4.08,Medium
1916,Yes,CA-2014-AM10360140-41837,Central US,2014-07-17,2014-07-23,Standard Class,Corporate,Grand Prairie,Texas,United States,Central US,USCA,Office Supplies,Paper,Southworth 25% Cotton Antique Laid Paper & Envelopes,20.02,3,0.2,6.26,1.54,Medium
1917,Yes,CA-2013-FC14335140-41409,Eastern US,2013-05-15,2013-05-22,Standard Class,Corporate,Philadelphia,Pennsylvania,United States,Eastern US,USCA,Office Supplies,Storage,Fellowes Neat Ideas Storage Cubes,51.97,2,0.2,-10.39,4.08,Low
1918,Yes,IN-2015-IG1508566-42228,Eastern Asia,2015-08-12,2015-08-16,Standard Class,Consumer,Kawasaki,Fukuoka,Japan,Eastern Asia,Asia Pacific,Office Supplies,Supplies,"Fiskars Box Cutter, Steel",69.84,2,0.0,27.9,4.05,Medium
1919,Yes,IT-2014-EK1379591-41771,Western Europe,2014-05-12,2014-05-17,Second Class,Home Office,Dordrecht,South Holland,Netherlands,Western Europe,Europe,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",138.96,6,0.5,-66.78,4.03,Medium
1920,Yes,ID-2015-TC2129559-42223,Southeastern Asia,2015-08-07,2015-08-12,Standard Class,Consumer,Malang,Jawa Timur,Indonesia,Southeastern Asia,Asia Pacific,Office Supplies,Binders,"Acco Binder, Recycled",64.37,5,0.17,-10.18,4.03,Medium
1921,Yes,CA-2014-BD11620140-41999,Eastern US,2014-12-26,2014-12-29,Second Class,Consumer,New York City,New York,United States,Eastern US,USCA,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,33.57,2,0.2,11.75,4.02,High
1922,Yes,CA-2014-RD19900140-41960,Western US,2014-11-17,2014-11-21,Standard Class,Consumer,Carlsbad,New Mexico,United States,Western US,USCA,Office Supplies,Fasteners,Staples,28.4,5,0.0,13.35,4.01,High
1923,Yes,ID-2012-TH21100118-41125,Eastern Asia,2012-08-04,2012-08-10,Standard Class,Consumer,Seoul,Seoul,South Korea,Eastern Asia,Asia Pacific,Office Supplies,Storage,"Rogers Box, Single Width",60.0,5,0.5,-52.8,3.99,Medium
1924,Yes,IZ-2014-CA205561-41816,Western Asia,2014-06-26,2014-06-30,Standard Class,Home Office,Mosul,Ninawa,Iraq,Western Asia,Asia Pacific,Office Supplies,Storage,"Smead Folders, Industrial",35.94,2,0.0,8.22,3.98,High
1925,Yes,IZ-2014-CA205561-41816,Western Asia,2014-06-26,2014-06-30,Standard Class,Home Office,Mosul,Ninawa,Iraq,Western Asia,Asia Pacific,Office Supplies,Art,"Stanley Markers, Easy-Erase",134.82,6,0.0,0.0,3.47,High
1926,Yes,CA-2013-TC21475140-41391,Western US,2013-04-27,2013-05-02,Standard Class,Home Office,Aurora,Colorado,United States,Western US,USCA,Office Supplies,Appliances,Belkin 6 Outlet Metallic Surge Strip,43.56,5,0.2,3.27,3.98,Medium
1927,Yes,CA-2013-TC21475140-41391,Western US,2013-04-27,2013-05-02,Standard Class,Home Office,Aurora,Colorado,United States,Western US,USCA,Office Supplies,Supplies,Acme Value Line Scissors,5.84,2,0.2,0.73,1.36,Medium
1928,Yes,AG-2014-RD95853-41712,North Africa,2014-03-14,2014-03-18,Standard Class,Consumer,Annaba,Annaba,Algeria,North Africa,Africa,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",46.32,1,0.0,12.03,3.94,High
1929,Yes,AG-2014-RD95853-41712,North Africa,2014-03-14,2014-03-18,Standard Class,Consumer,Annaba,Annaba,Algeria,North Africa,Africa,Office Supplies,Labels,"Hon File Folder Labels, 5000 Label Set",18.06,2,0.0,9.0,1.2,High
1930,Yes,ID-2012-JE1574559-41234,Southeastern Asia,2012-11-21,2012-11-28,Standard Class,Consumer,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,Office Supplies,Art,"BIC Pencil Sharpener, Fluorescent",44.19,2,0.27,-12.15,3.9,Medium
1931,Yes,ID-2012-JE1574559-41234,Southeastern Asia,2012-11-21,2012-11-28,Standard Class,Consumer,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,Office Supplies,Supplies,"Acme Letter Opener, Easy Grip",33.74,2,0.47,-3.82,2.91,Medium
1932,Yes,CA-2014-TS21160140-41702,Western US,2014-03-04,2014-03-04,Same Day,Corporate,San Francisco,California,United States,Western US,USCA,Furniture,Furnishings,"Executive Impressions 10"" Spectator Wall Clock",35.28,3,0.0,12.0,3.88,High
1933,Yes,CA-2014-TS21160140-41702,Western US,2014-03-04,2014-03-04,Same Day,Corporate,San Francisco,California,United States,Western US,USCA,Office Supplies,Supplies,"Elite 5"" Scissors",25.35,3,0.0,7.61,3.5,High
1934,Yes,MX-2015-DK1289526-42090,South America,2015-03-27,2015-03-29,First Class,Consumer,Santiago,Santiago,Chile,South America,LATAM,Office Supplies,Fasteners,"Accos Staples, Bulk Pack",36.5,5,0.0,13.5,3.867,Medium
1935,Yes,MX-2015-DK1289526-42090,South America,2015-03-27,2015-03-29,First Class,Consumer,Santiago,Santiago,Chile,South America,LATAM,Office Supplies,Storage,"Fellowes File Cart, Single Width",457.8,5,0.0,54.9,3.46,Medium
1936,Yes,CA-2013-GB14530140-41528,Western US,2013-09-11,2013-09-12,First Class,Corporate,Aurora,Colorado,United States,Western US,USCA,Furniture,Furnishings,Deflect-O Glasstique Clear Desk Accessories,24.64,4,0.2,4.0,3.85,High
1937,Yes,IN-2015-RD1948011-42109,Southern Asia,2015-04-15,2015-04-20,Standard Class,Consumer,Sylhet,Sylhet,Bangladesh,Southern Asia,Asia Pacific,Office Supplies,Fasteners,"OIC Staples, 12 Pack",75.39,7,0.0,14.28,3.83,Medium
1938,Yes,IN-2015-RD1948011-42109,Southern Asia,2015-04-15,2015-04-20,Standard Class,Consumer,Sylhet,Sylhet,Bangladesh,Southern Asia,Asia Pacific,Office Supplies,Fasteners,"Advantus Clamps, Metal",58.23,3,0.0,15.12,2.51,Medium
1939,Yes,ID-2015-RM197507-42129,Oceania,2015-05-05,2015-05-11,Standard Class,Consumer,Sydney,New South Wales,Australia,Oceania,Asia Pacific,Office Supplies,Fasteners,"OIC Staples, Assorted Sizes",31.64,4,0.1,-2.92,3.82,Low
1940,Yes,ID-2015-RM197507-42129,Oceania,2015-05-05,2015-05-11,Standard Class,Consumer,Sydney,New South Wales,Australia,Oceania,Asia Pacific,Office Supplies,Fasteners,"Advantus Push Pins, 12 Pack",12.47,1,0.1,5.54,1.52,Low
1941,Yes,US-2013-PT1909018-41418,South America,2013-05-24,2013-05-28,Standard Class,Consumer,Pirapora,Minas Gerais,Brazil,South America,LATAM,Furniture,Furnishings,"Advantus Photo Frame, Duo Pack",42.43,3,0.6,-12.77,3.818,High
1942,Yes,CA-2014-AS10045140-41727,Southern US,2014-03-29,2014-04-01,First Class,Corporate,Arlington,Virginia,United States,Southern US,USCA,Office Supplies,Storage,Hanging Personal Folder File,31.4,2,0.0,7.85,3.81,Medium
1943,Yes,ES-2013-CS1246064-41368,Southern Europe,2013-04-04,2013-04-09,Standard Class,Consumer,Venice,Veneto,Italy,Southern Europe,Europe,Office Supplies,Art,"Binney & Smith Sketch Pad, Fluorescent",95.16,2,0.0,4.74,3.8,Medium
1944,Yes,ES-2013-CS1246064-41368,Southern Europe,2013-04-04,2013-04-09,Standard Class,Consumer,Venice,Veneto,Italy,Southern Europe,Europe,Office Supplies,Art,"Boston Highlighters, Blue",56.61,3,0.0,14.13,1.89,Medium
1945,Yes,MX-2015-SZ2003536-42216,Caribbean,2015-07-31,2015-08-04,Standard Class,Home Office,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,Office Supplies,Supplies,"Stiletto Scissors, Steel",49.09,4,0.2,15.33,3.795,Medium
1946,Yes,SF-2013-BD1620117-41376,Southern Africa,2013-04-12,2013-04-15,First Class,Consumer,Durban,Kwazulu-natal,South Africa,Southern Africa,Africa,Office Supplies,Art,"Stanley Canvas, Water Color",52.65,1,0.0,23.16,3.77,Medium
1947,Yes,TU-2013-DL2925134-41534,Western Asia,2013-09-17,2013-09-21,Standard Class,Consumer,Gaziantep,Gaziantep,Turkey,Western Asia,Asia Pacific,Office Supplies,Storage,"Tenex Shelving, Wire Frame",42.98,2,0.6,-51.64,3.69,Medium
1948,Yes,TU-2013-DL2925134-41534,Western Asia,2013-09-17,2013-09-21,Standard Class,Consumer,Gaziantep,Gaziantep,Turkey,Western Asia,Asia Pacific,Furniture,Bookcases,"Ikea Corner Shelving, Pine",49.76,1,0.6,-64.72,2.9,Medium
1949,Yes,IN-2015-DB13660102-42089,Southeastern Asia,2015-03-26,2015-03-26,Same Day,Consumer,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,Office Supplies,Supplies,"Kleencut Letter Opener, Steel",26.14,2,0.45,2.38,3.65,High
1950,Yes,MX-2015-KC1625582-42259,Central America,2015-09-12,2015-09-15,Second Class,Corporate,Frontera,Tabasco,Mexico,Central America,LATAM,Office Supplies,Labels,"Harbour Creations File Folder Labels, 5000 Label Set",30.4,5,0.0,8.8,3.648,High
1951,Yes,EG-2014-SB1018538-41944,North Africa,2014-11-01,2014-11-05,Standard Class,Consumer,Cairo,Al Qahirah,Egypt,North Africa,Africa,Office Supplies,Binders,"Acco Binding Machine, Economy",51.09,1,0.0,14.79,3.64,Medium
1952,Yes,ES-2015-NM18445139-42218,Northern Europe,2015-08-02,2015-08-07,Standard Class,Home Office,Bracknell,England,United Kingdom,Northern Europe,Europe,Office Supplies,Labels,"Hon Color Coded Labels, Laser Printer Compatible",25.62,2,0.0,8.94,3.63,High
1953,Yes,CM-2012-SC1068022-41009,Central Africa,2012-04-10,2012-04-12,Second Class,Home Office,Maroua,Extreme-Nord,Cameroon,Central Africa,Africa,Office Supplies,Art,"Boston Canvas, Water Color",56.82,1,0.0,8.52,3.62,High
1954,Yes,CA-2014-TB21280140-41786,Eastern US,2014-05-27,2014-06-02,Standard Class,Consumer,Washington,District of Columbia,United States,Eastern US,USCA,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,41.37,3,0.0,17.38,3.55,Medium
1955,Yes,CA-2014-TB21280140-41786,Eastern US,2014-05-27,2014-06-02,Standard Class,Consumer,Washington,District of Columbia,United States,Eastern US,USCA,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",12.7,2,0.0,5.84,1.77,Medium
1956,Yes,CA-2014-TB21280140-41786,Eastern US,2014-05-27,2014-06-02,Standard Class,Consumer,Washington,District of Columbia,United States,Eastern US,USCA,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,9.64,2,0.0,4.43,1.14,Medium
1957,Yes,CA-2014-TB21280140-41786,Eastern US,2014-05-27,2014-06-02,Standard Class,Consumer,Washington,District of Columbia,United States,Eastern US,USCA,Office Supplies,Paper,Weyerhaeuser First Choice Laser/Copy Paper (20Lb. and 88 Bright),19.44,3,0.0,9.33,1.07,Medium
1958,Yes,ES-2012-AB1060064-40927,Southern Europe,2012-01-19,2012-01-21,First Class,Corporate,Sesto San Giovanni,Lombardy,Italy,Southern Europe,Europe,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, Recycled",48.42,3,0.0,21.24,3.54,High
1959,Yes,MX-2013-JC1534082-41392,Central America,2013-04-28,2013-05-02,Second Class,Consumer,Chihuahua,Chihuahua,Mexico,Central America,LATAM,Office Supplies,Art,"Boston Pens, Easy-Erase",28.98,3,0.0,0.84,3.526,Medium
1960,Yes,MX-2014-CG1204031-41977,Caribbean,2014-12-04,2014-12-09,Standard Class,Home Office,Camagüey,Camagüey,Cuba,Caribbean,LATAM,Office Supplies,Fasteners,"Stockwell Push Pins, Assorted Sizes",39.4,5,0.0,5.1,3.461,Medium
1961,Yes,UP-2014-CR2580137-41922,Eastern Europe,2014-10-10,2014-10-15,Standard Class,Home Office,Cherkasy,Cherkasy,Ukraine,Eastern Europe,Europe,Furniture,Furnishings,"Advantus Frame, Erganomic",109.74,1,0.0,35.1,3.46,Medium
1962,Yes,UP-2014-CR2580137-41922,Eastern Europe,2014-10-10,2014-10-15,Standard Class,Home Office,Cherkasy,Cherkasy,Ukraine,Eastern Europe,Europe,Office Supplies,Fasteners,"Stockwell Staples, Assorted Sizes",7.86,1,0.0,2.82,1.55,Medium
1963,Yes,NI-2015-JG516095-42235,Western Africa,2015-08-19,2015-08-26,Standard Class,Consumer,Port Harcourt,Rivers,Nigeria,Western Africa,Africa,Office Supplies,Binders,"Avery Binding Machine, Recycled",29.52,2,0.7,-26.58,3.46,Low
1964,Yes,MX-2014-HP1481582-41709,Central America,2014-03-11,2014-03-14,First Class,Home Office,Monterrey,Nuevo León,Mexico,Central America,LATAM,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Set of 50",62.56,2,0.0,18.76,3.411,Medium
1965,Yes,IN-2015-DK1289559-42281,Southeastern Asia,2015-10-04,2015-10-09,Standard Class,Consumer,Tasikmalaya,Jawa Barat,Indonesia,Southeastern Asia,Asia Pacific,Office Supplies,Art,"Sanford Highlighters, Blue",34.49,3,0.27,1.37,3.36,High
1966,Yes,ES-2014-SJ2021548-41998,Western Europe,2014-12-25,2014-12-30,Standard Class,Consumer,Wuppertal,North Rhine-Westphalia,Germany,Western Europe,Europe,Furniture,Furnishings,"Deflect-O Light Bulb, Black",37.98,2,0.0,13.62,3.34,Medium
1967,Yes,IN-2014-BS1159027-42000,Eastern Asia,2014-12-27,2014-12-31,Standard Class,Corporate,Dalian,Liaoning,China,Eastern Asia,Asia Pacific,Office Supplies,Storage,"Smead Box, Wire Frame",29.52,3,0.0,3.78,3.3,High
1968,Yes,US-2013-GM14500101-41366,South America,2013-04-02,2013-04-04,Second Class,Consumer,Lima,Lima (city),Peru,South America,LATAM,Office Supplies,Storage,"Eldon Lockers, Blue",158.33,2,0.4,-102.95,3.298,Medium
1969,Yes,IN-2013-KM1666059-41574,Southeastern Asia,2013-10-27,2013-10-31,Standard Class,Consumer,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,Office Supplies,Labels,"Harbour Creations Shipping Labels, Adjustable",29.76,6,0.47,0.96,3.27,Medium
1970,Yes,IN-2013-KM1666059-41574,Southeastern Asia,2013-10-27,2013-10-31,Standard Class,Consumer,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,Office Supplies,Storage,"Smead Folders, Wire Frame",27.49,2,0.17,-1.01,2.99,Medium
1971,Yes,IN-2013-KM1666059-41574,Southeastern Asia,2013-10-27,2013-10-31,Standard Class,Consumer,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,Office Supplies,Binders,"Avery Binder, Clear",41.04,4,0.17,15.24,2.98,Medium
1972,Yes,IN-2013-KM1666059-41574,Southeastern Asia,2013-10-27,2013-10-31,Standard Class,Consumer,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,Office Supplies,Labels,"Avery Removable Labels, Laser Printer Compatible",17.08,3,0.47,-2.0,1.74,Medium
1973,Yes,IN-2013-KM1666059-41574,Southeastern Asia,2013-10-27,2013-10-31,Standard Class,Consumer,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,Office Supplies,Fasteners,"Stockwell Staples, Bulk Pack",5.72,1,0.47,-1.09,1.23,Medium
1974,Yes,ID-2014-RP1927059-41918,Southeastern Asia,2014-10-06,2014-10-11,Standard Class,Corporate,Bandung,Jawa Barat,Indonesia,Southeastern Asia,Asia Pacific,Technology,Accessories,"Enermax Mouse, Bluetooth",42.71,2,0.47,-2.47,3.24,Medium
1975,Yes,IN-2015-AS102857-42217,Oceania,2015-08-01,2015-08-05,Standard Class,Corporate,Caloundra,Queensland,Australia,Oceania,Asia Pacific,Office Supplies,Paper,"SanDisk Memo Slips, 8.5 x 11",76.03,4,0.1,33.79,3.22,Medium
1976,Yes,US-2013-EJ1372018-41628,South America,2013-12-20,2013-12-24,Second Class,Consumer,Ponte Nova,Minas Gerais,Brazil,South America,LATAM,Office Supplies,Envelopes,"GlobeWeis Mailers, Set of 50",30.84,3,0.6,-26.22,3.216,Medium
1977,Yes,IN-2015-CR128207-42270,Oceania,2015-09-23,2015-09-28,Standard Class,Home Office,Sydney,New South Wales,Australia,Oceania,Asia Pacific,Office Supplies,Envelopes,"Kraft Business Envelopes, Set of 50",35.96,2,0.1,11.18,3.15,Medium
1978,Yes,US-2014-FO14305140-41944,Southern US,2014-11-01,2014-11-05,Second Class,Consumer,Hollywood,Florida,United States,Southern US,USCA,Office Supplies,Paper,Xerox 1898,32.06,6,0.2,11.22,3.15,Medium
1979,Yes,SF-2012-CC2685117-41263,Southern Africa,2012-12-20,2012-12-26,Standard Class,Consumer,Port Elizabeth,Eastern Cape,South Africa,Southern Africa,Africa,Office Supplies,Supplies,"Kleencut Box Cutter, Steel",204.3,6,0.0,32.58,3.13,Medium
1980,Yes,SF-2012-CC2685117-41263,Southern Africa,2012-12-20,2012-12-26,Standard Class,Consumer,Port Elizabeth,Eastern Cape,South Africa,Southern Africa,Africa,Office Supplies,Paper,"Enermax Message Books, Recycled",22.41,1,0.0,9.84,1.08,Medium
1981,Yes,IT-2012-NF18385139-41237,Northern Europe,2012-11-24,2012-11-28,Standard Class,Consumer,Birmingham,England,United Kingdom,Northern Europe,Europe,Office Supplies,Art,"Binney & Smith Highlighters, Easy-Erase",25.29,3,0.5,-7.11,3.11,High
1982,Yes,CA-2015-EB13705140-42321,Eastern US,2015-11-13,2015-11-16,Second Class,Corporate,New York City,New York,United States,Eastern US,USCA,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",15.92,5,0.2,5.37,3.08,High
1983,Yes,US-2014-JE1574555-41971,Central America,2014-11-28,2014-11-30,Second Class,Consumer,Tegucigalpa,Francisco Morazán,Honduras,Central America,LATAM,Office Supplies,Envelopes,"Ames Business Envelopes, Security-Tint",17.57,3,0.4,-10.87,3.072,High
1984,Yes,ES-2013-TB2162548-41374,Western Europe,2013-04-10,2013-04-16,Standard Class,Consumer,Augsburg,Bavaria,Germany,Western Europe,Europe,Office Supplies,Fasteners,"OIC Paper Clips, Assorted Sizes",35.64,3,0.0,8.91,3.06,Medium
1985,Yes,ES-2013-TB2162548-41374,Western Europe,2013-04-10,2013-04-16,Standard Class,Consumer,Augsburg,Bavaria,Germany,Western Europe,Europe,Office Supplies,Binders,"Acco Index Tab, Durable",26.82,3,0.0,5.85,2.42,Medium
1986,Yes,CA-2015-JS594023-42346,Eastern Canada,2015-12-08,2015-12-10,Second Class,Home Office,Mississauga,Ontario,Canada,Canada,USCA,Office Supplies,Storage,"Tenex Box, Blue",16.5,1,0.0,4.11,3.05,High
1987,Yes,IN-2015-MH1811592-42116,Oceania,2015-04-22,2015-04-26,Standard Class,Home Office,Auckland,Auckland,New Zealand,Oceania,Asia Pacific,Office Supplies,Paper,"Green Bar Cards & Envelopes, Recycled",57.96,2,0.4,8.64,2.99,Medium
1988,Yes,US-2013-MA1799536-41346,Caribbean,2013-03-13,2013-03-20,Standard Class,Home Office,San Pedro de Macorís,San Pedro de Macorís,Dominican Republic,Caribbean,LATAM,Furniture,Chairs,"Office Star Bag Chairs, Black",56.54,2,0.2,-9.9,2.952,Medium
1989,Yes,IN-2012-JM15265144-41031,Southeastern Asia,2012-05-02,2012-05-08,Standard Class,Corporate,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeastern Asia,Asia Pacific,Technology,Phones,"Nokia Office Telephone, with Caller ID",54.06,1,0.17,4.56,2.95,Medium
1990,Yes,CA-2012-JG15115140-41189,Southern US,2012-10-07,2012-10-07,Same Day,Consumer,Charlotte,North Carolina,United States,Southern US,USCA,Technology,Accessories,"Maxell 74 Minute CDR, 10/Pack",23.47,3,0.2,4.99,2.94,Medium
1991,Yes,US-2015-CG1252055-42316,Central America,2015-11-08,2015-11-12,Standard Class,Consumer,Tegucigalpa,Francisco Morazán,Honduras,Central America,LATAM,Office Supplies,Art,"Stanley Markers, Water Color",20.3,2,0.4,-4.78,2.936,High
1992,Yes,MX-2014-RR1931526-41951,South America,2014-11-08,2014-11-12,Standard Class,Consumer,San Bernardo,Santiago,Chile,South America,LATAM,Office Supplies,Envelopes,"Jiffy Business Envelopes, Recycled",24.48,2,0.0,1.68,2.93,High
1993,Yes,CA-2014-CK12595140-41711,Eastern US,2014-03-13,2014-03-17,Second Class,Consumer,New York City,New York,United States,Eastern US,USCA,Office Supplies,Fasteners,Staples,29.34,3,0.0,13.5,2.92,Medium
1994,Yes,MX-2014-DM1295598-41807,Central America,2014-06-17,2014-06-19,Second Class,Corporate,San Miguelito,Panama,Panama,Central America,LATAM,Office Supplies,Supplies,"Elite Letter Opener, Steel",19.2,2,0.4,1.28,2.915,High
1995,Yes,MX-2012-BS1159039-41175,Central America,2012-09-23,2012-09-27,Standard Class,Corporate,Ilopango,San Salvador,El Salvador,Central America,LATAM,Office Supplies,Labels,"Smead Color Coded Labels, 5000 Label Set",26.88,3,0.0,13.44,2.865,High
1996,Yes,MX-2012-BS1159039-41175,Central America,2012-09-23,2012-09-27,Standard Class,Corporate,Ilopango,San Salvador,El Salvador,Central America,LATAM,Office Supplies,Storage,"Eldon Box, Wire Frame",12.44,2,0.0,4.84,1.914,High
1997,Yes,MX-2012-DS1318018-41081,South America,2012-06-21,2012-06-26,Standard Class,Corporate,Cubatão,São Paulo,Brazil,South America,LATAM,Furniture,Furnishings,"Rubbermaid Clock, Black",66.88,2,0.0,32.76,2.84,Medium
1998,Yes,TU-2015-CS2355134-42101,Western Asia,2015-04-07,2015-04-07,Same Day,Consumer,Gaziemir,Izmir,Turkey,Western Asia,Asia Pacific,Furniture,Furnishings,"Deflect-O Clock, Durable",18.94,1,0.6,-13.28,2.82,High
1999,Yes,TU-2015-CS2355134-42101,Western Asia,2015-04-07,2015-04-07,Same Day,Consumer,Gaziemir,Izmir,Turkey,Western Asia,Asia Pacific,Office Supplies,Binders,"Avery 3-Hole Punch, Economy",11.15,1,0.6,-2.8,1.32,High
2000,Yes,ID-2014-EB1397559-41919,Southeastern Asia,2014-10-07,2014-10-13,Standard Class,Corporate,Surabaya,Jawa Timur,Indonesia,Southeastern Asia,Asia Pacific,Office Supplies,Fasteners,"Advantus Rubber Bands, Metal",44.28,5,0.47,-11.82,2.82,Medium
2001,Yes,IN-2014-AC1061558-41808,Southern Asia,2014-06-18,2014-06-22,Standard Class,Corporate,Ludhiana,Punjab,India,Southern Asia,Asia Pacific,Office Supplies,Art,"Boston Pens, Blue",28.44,2,0.0,0.0,2.75,Medium
2002,Yes,IN-2014-AC1061558-41808,Southern Asia,2014-06-18,2014-06-22,Standard Class,Corporate,Ludhiana,Punjab,India,Southern Asia,Asia Pacific,Office Supplies,Binders,"Ibico Index Tab, Clear",16.74,2,0.0,0.66,1.14,Medium
2003,Yes,EG-2012-NM844538-41002,North Africa,2012-04-03,2012-04-08,Standard Class,Home Office,Cairo,Al Qahirah,Egypt,North Africa,Africa,Office Supplies,Art,"Binney & Smith Highlighters, Easy-Erase",16.86,1,0.0,6.06,2.73,High
2004,Yes,EG-2012-NM844538-41002,North Africa,2012-04-03,2012-04-08,Standard Class,Home Office,Cairo,Al Qahirah,Egypt,North Africa,Africa,Office Supplies,Art,"Binney & Smith Markers, Water Color",27.27,1,0.0,4.62,2.71,High
2005,Yes,ES-2014-RB1964545-41859,Western Europe,2014-08-08,2014-08-12,Standard Class,Corporate,Caen,Normandy,France,Western Europe,Europe,Office Supplies,Binders,"Acco Binder, Clear",29.22,2,0.0,9.6,2.72,Medium
2006,Yes,ES-2014-RB1964545-41859,Western Europe,2014-08-08,2014-08-12,Standard Class,Corporate,Caen,Normandy,France,Western Europe,Europe,Office Supplies,Binders,"Ibico Binder Covers, Recycled",28.02,2,0.0,10.32,2.13,Medium
2007,Yes,IN-2015-MA17995121-42230,Southern Asia,2015-08-14,2015-08-18,Standard Class,Home Office,Colombo,Western,Sri Lanka,Southern Asia,Asia Pacific,Office Supplies,Labels,"Harbour Creations File Folder Labels, Adjustable",53.04,8,0.0,4.56,2.68,Medium
2008,Yes,NI-2013-EH376595-41500,Western Africa,2013-08-14,2013-08-20,Standard Class,Corporate,Ilorin,Kwara,Nigeria,Western Africa,Africa,Office Supplies,Art,"Stanley Highlighters, Blue",17.64,4,0.7,-29.4,2.63,Low
2009,Yes,IR-2015-BD162060-42252,Southern Asia,2015-09-05,2015-09-07,Second Class,Consumer,Malayer,Hamadan,Iran,Southern Asia,Asia Pacific,Office Supplies,Binders,"Wilson Jones Binder, Clear",24.96,2,0.0,1.98,2.62,Medium
2010,Yes,IN-2014-PB19210130-41872,Southeastern Asia,2014-08-21,2014-08-27,Standard Class,Corporate,Bangkok,Bangkok,Thailand,Southeastern Asia,Asia Pacific,Office Supplies,Storage,"Tenex Box, Wire Frame",57.76,7,0.47,-13.22,2.59,Medium
2011,Yes,IN-2015-AA1031558-42361,Southern Asia,2015-12-23,2015-12-29,Standard Class,Consumer,Chennai,Tamil Nadu,India,Southern Asia,Asia Pacific,Office Supplies,Binders,"Cardinal Binder, Durable",45.99,3,0.0,13.32,2.57,Medium
2012,Yes,TZ-2015-BM1785129-42285,Eastern Africa,2015-10-08,2015-10-11,Second Class,Consumer,Dar es Salaam,Dar Es Salaam,Tanzania,Eastern Africa,Africa,Office Supplies,Binders,"Acco Index Tab, Clear",8.58,1,0.0,1.35,2.57,Critical
2013,Yes,IV-2014-LC688529-41898,Western Africa,2014-09-16,2014-09-20,Standard Class,Consumer,Abidjan,Lagunes,Cote d'Ivoire,Western Africa,Africa,Office Supplies,Supplies,"Elite Ruler, Steel",26.4,2,0.0,7.08,2.57,Medium
2014,Yes,IV-2014-LC688529-41898,Western Africa,2014-09-16,2014-09-20,Standard Class,Consumer,Abidjan,Lagunes,Cote d'Ivoire,Western Africa,Africa,Office Supplies,Binders,"Avery Binding Machine, Durable",50.34,1,0.0,3.0,1.92,Medium
2015,Yes,IN-2015-DL1292558-42167,Southern Asia,2015-06-12,2015-06-18,Standard Class,Consumer,Kota,Rajasthan,India,Southern Asia,Asia Pacific,Office Supplies,Binders,"Cardinal Binder, Durable",45.99,3,0.0,13.32,2.56,Medium
